// data taken from wikipedia's list of cities
82°30′N	62°20′W	Alert	 Nunavut	 Canada
13°32′S	71°58′W	Cusco	N/A	 Peru
13°50′S	171°45′W	Apia	N/A	 Samoa
13°59′S	33°47′E	Lilongwe	N/A	 Malawi
14°17′S	170°42′W	Pago Pago	 American Samoa	 United States
14°47′S	39°03′W	Ilhéus	 Bahia	 Brazil
15°25′S	28°17′E	Lusaka	N/A	 Zambia
15°36′S	56°06′W	Cuiabá	 Mato Grosso	 Brazil
15°47′S	35°00′E	Blantyre	Southern Region	 Malawi
15°48′S	47°52′W	Brasília	Federal District (Brazil) Distrito Federal	 Brazil
15°55′S	5°43′W	Jamestown	 Saint Helena	 United Kingdom
16°24′S	71°32′W	Arequipa	N/A	 Peru
16°26′S	179°22′E	Labasa	N/A	 Fiji
16°30′S	180°00′W	Rabi Island	N/A	 Fiji
16°30′S	68°09′W	La Paz	N/A	 Bolivia
16°40′S	49°15′W	Goiânia	 Goiás	 Brazil
16°56′S	145°47′E	Cairns	 Queensland	 Australia
17°32′S	149°34′W	Papeete	 French Polynesia	 France
17°45′S	168°18′E	Port Vila	N/A	 Vanuatu
17°48′S	63°10′W	Santa Cruz de la Sierra	N/A	 Bolivia
17°51′S	25°52′E	Livingstone	N/A	 Zambia
17°52′S	31°02′E	Harare	Harare	 Zimbabwe
18°08′S	178°27′E	Suva	N/A	 Fiji
18°29′S	70°20′W	Arica	N/A	 Chile
18°51′S	41°56′W	Governador Valadares	 Minas Gerais	 Brazil
18°55′S	48°17′W	Uberlândia	 Minas Gerais	 Brazil
18°56′S	47°31′E	Antananarivo	N/A	 Madagascar
18°58′S	32°38′E	Mutare	Manicaland	 Zimbabwe
19°03′S	65°15′W	Sucre	N/A	 Bolivia
19°03′S	169°55′W	Alofi	 Niue	 New Zealand
19°15′S	146°49′E	Townsville	 Queensland	 Australia
19°27′S	29°48′E	Gweru	Midlands	 Zimbabwe
19°55′S	43°56′W	Belo Horizonte	 Minas Gerais	 Brazil
20°10′S	57°30′E	Port Louis	N/A	 Mauritius
20°10′S	28°35′E	Bulawayo	Bulawayo	 Zimbabwe
20°13′S	70°09′W	Iquique	N/A	 Chile
20°19′S	118°36′E	Port Hedland	 Western Australia	 Australia
20°19′S	40°20′W	Vitória	 Espírito Santo	 Brazil
20°28′S	54°37′W	Campo Grande	 Mato Grosso do Sul	 Brazil
20°48′S	49°23′W	São José do Rio Preto	 São Paulo	 Brazil
20°53′S	55°27′E	Saint-Denis	Réunion	 France
21°08′S	175°12′W	Nukuʻalofa	N/A	 Tonga
21°10′S	27°31′E	Francistown	N/A	 Botswana
21°11′S	47°48′W	Ribeirão Preto	 São Paulo	 Brazil
21°12′S	159°46′W	Avarua	 Cook Islands	 New Zealand
21°46′S	43°21′W	Juiz de Fora	 Minas Gerais	 Brazil
21°47′S	46°34′W	Poços de Caldas	 Minas Gerais	 Brazil
21°48′S	48°11′W	Araraquara	 São Paulo	 Brazil
22°17′S	166°27′E	Nouméa	 New Caledonia	 France
22°19′S	49°04′W	Bauru	 São Paulo	 Brazil
22°28′S	68°56′W	Calama	N/A	 Chile
22°34′S	17°05′E	Windhoek	N/A	 Namibia
22°40′S	50°25′W	Assis	 São Paulo	 Brazil
22°54′S	47°03′W	Campinas	 São Paulo	 Brazil
22°55′S	43°12′W	Rio de Janeiro	 Rio de Janeiro	 Brazil
23°11′S	45°53′W	São José dos Campos	 São Paulo	 Brazil
23°23′S	150°31′E	Rockhampton	 Queensland	 Australia
23°33′S	46°38′W	São Paulo	 São Paulo	 Brazil
23°39′S	70°24′W	Antofagasta	N/A	 Chile
23°54′S	29°27′E	Polokwane	Limpopo	 South Africa
24°39′S	25°55′E	Gaborone	N/A	 Botswana
24°47′S	65°25′W	Salta	 Salta	 Argentina
25°04′S	130°06′W	Adamstown	 Pitcairn Islands	 United Kingdom
25°17′S	57°38′W	Asunción	N/A	 Paraguay
25°25′S	49°15′W	Curitiba	 Paraná	 Brazil
25°28′S	30°59′E	Nelspruit	Mpumalanga	 South Africa
25°31′S	54°37′W	Ciudad del Este	N/A	 Paraguay
25°45′S	28°11′E	Pretoria	Gauteng	 South Africa
25°51′S	25°38′E	Mafikeng	North West	 South Africa
25°58′S	32°35′E	Maputo	N/A	 Mozambique
26°12′S	28°03′E	Johannesburg	Gauteng	 South Africa
26°19′S	31°08′E	Mbabane	N/A	 Swaziland
26°25′S	31°10′E	Lobamba	N/A	 Swaziland
26°29′S	31°22′E	Manzini	N/A	 Swaziland
26°49′S	65°13′W	San Miguel de Tucumán	 Tucumán	 Argentina
27°09′S	109°26′W	Hanga Roa	Easter Island	 Chile
27°22′S	70°20′W	Copiapó	N/A	 Chile
27°28′S	153°02′E	Brisbane	 Queensland	 Australia
27°29′S	58°49′W	Corrientes	 Corrientes	 Argentina
27°50′S	48°25′W	Florianópolis	 Santa Catarina	 Brazil
28°01′S	153°24′E	Gold Coast	 Queensland	 Australia
28°45′S	24°46′E	Kimberley	Northern Cape	 South Africa
29°04′S	167°58′E	Kingston	 Norfolk Island	 Australia
29°07′S	26°13′E	Bloemfontein	Free State	 South Africa
29°19′S	27°29′E	Maseru	N/A	 Lesotho
29°37′S	30°23′E	Pietermaritzburg	KwaZulu-Natal	 South Africa
29°53′S	31°03′E	Durban	KwaZulu-Natal	 South Africa
29°54′S	71°15′W	La Serena	N/A	 Chile
30°02′S	51°14′W	Porto Alegre	 Rio Grande do Sul	 Brazil
31°25′S	64°11′W	Córdoba	 Córdoba	 Argentina
31°38′S	60°42′W	Santa Fe	 Santa Fe	 Argentina
31°46′S	52°21′W	Pelotas	 Rio Grande do Sul	 Brazil
31°57′S	115°52′E	Perth	 Western Australia	 Australia
32°32′S	115°43′E	Mandurah	 Western Australia	 Australia
32°51′S	27°26′E	Bhisho	Eastern Cape	 South Africa
32°53′S	68°49′W	Mendoza	 Mendoza	 Argentina
32°55′S	151°45′E	Newcastle	 New South Wales	 Australia
32°57′S	60°40′W	Rosario	 Santa Fe	 Argentina
33°00′S	71°31′W	Viña del Mar	N/A	 Chile
33°03′S	71°37′W	Valparaíso	N/A	 Chile
33°27′S	70°40′W	Santiago	N/A	 Chile
33°41′S	53°27′W	Chuí	 Rio Grande do Sul	 Brazil
33°52′S	151°13′E	Sydney	 New South Wales	 Australia
33°56′S	18°25′E	Cape Town	Western Cape	 South Africa
33°57′S	25°36′E	Port Elizabeth	Eastern Cape	 South Africa
34°26′S	150°53′E	Wollongong	 New South Wales	 Australia
34°36′S	58°23′W	 Buenos Aires		 Argentina
34°53′S	56°11′W	Montevideo	N/A	 Uruguay
34°56′S	138°36′E	Adelaide	 South Australia	 Australia
35°18′S	149°07′E	Canberra	 Australian Capital Territory	 Australia
36°50′S	73°03′W	Concepción	N/A	 Chile
36°50′S	174°44′E	Auckland	N/A	 New Zealand
37°04′S	12°19′W	Edinburgh of the Seven Seas	 Tristan da Cunha	 United Kingdom
37°47′S	175°17′E	Hamilton	N/A	 New Zealand
37°49′S	144°58′E	Melbourne	Victoria (Australia) Victoria	 Australia
38°00′S	57°33′W	Mar del Plata	 Buenos Aires Province	 Argentina
38°09′S	144°21′E	Geelong	 Victoria	 Australia
38°43′S	62°16′W	Bahía Blanca	 Buenos Aires Province	 Argentina
38°45′S	72°40′W	Temuco	N/A	 Chile
38°57′S	68°03′W	Neuquén	 Neuquén	 Argentina
39°39′S	176°50′E	Hastings	N/A	 New Zealand
39°49′S	73°15′W	Valdivia	N/A	 Chile
41°09′S	71°18′W	San Carlos de Bariloche	Río Negro Province Río Negro	 Argentina
41°16′S	173°17′E	Nelson	N/A	 New Zealand
41°17′S	174°47′E	Wellington	Wellington Region	 New Zealand
41°28′S	72°56′W	Puerto Montt	N/A	 Chile
42°53′S	147°20′E	Hobart	 Tasmania	 Australia
43°15′S	65°18′W	Trelew	 Chubut	 Argentina
43°32′S	172°37′E	Christchurch	Canterbury	 New Zealand
43°57′S	176°33′E	Waitangi	 Chatham Islands	 New Zealand
45°24′S	72°41′W	Puerto Aisén	N/A	 Chile
45°34′S	72°04′W	Coihaique	N/A	 Chile
45°52′S	67°29′W	Comodoro Rivadavia	 Chubut	 Argentina
45°52′S	170°30′E	Dunedin	Otago	 New Zealand
46°25′S	168°21′E	Invercargill	Southland	 New Zealand
51°38′S	69°13′W	Río Gallegos	 Santa Cruz	 Argentina
51°42′S	57°52′W	Stanley	 Falkland Islands	 United Kingdom
53°10′S	70°56′W	Punta Arenas	N/A	 Chile
54°17′S	36°30′W	Grytviken	 South Georgia and the South Sandwich Islands	 United Kingdom
54°48′S	68°18′W	Ushuaia	 Tierra del Fuego	 Argentina
54°56′S	67°37′W	Puerto Williams	N/A	 Chile
55°05′S	67°05′W	Puerto Toro	N/A	 Chile
62°12′S	58°58′W	Villa Las Estrellas	 Antártica Chilena Province	 Chile
63°24′S	56°59′W	Esperanza	 Argentine Antarctica	 Argentina
67°34′S	68°08′W	Rothera	 British Antarctic Territory	 United Kingdom
75°06′S	123°20′W	Concordia	N/A	
77°51′S	166°40′W	McMurdo	N/A	 United States
